23,제멀,이상,1,230,232,234,236,238,240,242,244,246,248,250,252,254,256,258,260,262,264,266,268,270,272,274,276,278,280,F,,,,,,,,,
23,제멀,배점,0,33.33333333,34.66666667,36,37.33333333,38.66666667,40,41.33333333,42.66666667,44,45.33333333,46.66666667,48,49.33333333,50.66666667,52,53.33333333,54.66666667,56,57.33333333,58.66666667,60,61.33333333,62.66666667,64,65.33333333,66.66666667,0,,,,,,,,,
23,제멀,이상,1,190,192,194,196,198,200,202,204,206,208,210,212,214,216,218,220,222,224,226,228,230,232,234,236,238,240,F,,,,,,,,,
23,악력,이상,0,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,F,,,,,,,,,
23,악력,배점,0,33.33333333,34.66666667,36,37.33333333,38.66666667,40,41.33333333,42.66666667,44,45.33333333,46.66666667,48,49.33333333,50.66666667,52,53.33333333,54.66666667,56,57.33333333,58.66666667,60,61.33333333,62.66666667,64,65.33333333,66.66666667,0,,,,,,,,,
23,악력,이상,0,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,F,,,,,,,,,
23,메던,이상,0,4.1,4.6,5.1,5.4,5.7,6,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12,F,,,,,,,,,
23,메던,배점,0,33.33333333,34.66666667,36,37.33333333,38.66666667,40,41.33333333,42.66666667,44,45.33333333,46.66666667,48,49.33333333,50.66666667,52,53.33333333,54.66666667,56,57.33333333,58.66666667,60,61.33333333,62.66666667,64,65.33333333,66.66666667,0,,,,,,,,,
23,메던,이상,0,1.1,1.6,2.1,2.4,2.7,3,3.3,3.6,3.9,4.2,4.5,4.8,5.1,5.4,5.7,6,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9,F,,,,,,,,,
24,25,이,F,1,17,17.4,17.8,18.2,18.6,19,19.4,19.8,20.2,20.6,,,,,,,,,,,,,,,,,,,,,,,,,
24,25,배,40,100,94,88,82,76,70,64,58,52,46,40,,,,,,,,,,,,,,,,,,,,,,,,,
24,25,이,F,1,19,19.4,19.8,20.2,20.6,21,21.4,21.8,22.2,22.6,,,,,,,,,,,,,,,,,,,,,,,,,
24,핸,이,F,1,25,26,27,28,29,30,31,32,33,34,,,,,,,,,,,,,,,,,,,,,,,,,
24,핸,배,40,40,46,52,58,64,70,76,82,88,94,100,,,,,,,,,,,,,,,,,,,,,,,,,
24,핸,이,F,1,15,16,17,18,19,20,21,22,23,24,,,,,,,,,,,,,,,,,,,,,,,,,
25,제,이,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,제,배,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,,,,,,,,,,
25,제,이,F,1,187,189,191,193,195,197,199,201,203,205,207,209,211,213,215,217,219,221,223,225,227,229,231,233,235,,,,,,,,,,
25,싯,이,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,싯,배,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,,,,,,,,,,
25,싯,이,F,1,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,,,,,,,,,,
25,십,이,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,십,배,0,50,48,46,44,42,40,38,36,34,32,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,,,,,,,,,,
25,십,이,F,1,14.7,14.8,14.9,15,15.1,15.2,15.3,15.5,15.7,15.9,16.1,16.3,16.5,16.7,16.9,17.1,17.3,17.5,17.7,17.9,18.1,18.3,18.5,18.7,18.8,,,,,,,,,,
25,좌,이,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,좌,배,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,,,,,,,,,,
25,좌,이,F,1,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,30.5,31,31.5,32,32.5,33,,,,,,,,,,
26,제,이,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,제,배,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,,,,,,,,,,
26,제,이,F,1,187,189,191,193,195,197,199,201,203,205,207,209,211,213,215,217,219,221,223,225,227,229,231,233,235,,,,,,,,,,
26,싯,이,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,싯,배,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,,,,,,,,,,
26,싯,이,F,1,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,,,,,,,,,,
26,10,이,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,10,배,0,50,48,46,44,42,40,38,36,34,32,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,,,,,,,,,,
26,10,이,F,1,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.6,11.8,12,12.2,12.4,12.6,12.8,13,13.2,13.4,13.6,13.8,14,14.2,14.4,,,,,,,,,,
26,좌,이,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,좌,배,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,,,,,,,,,,
26,좌,이,F,1,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,30.5,31,31.5,32,32.5,33,,,,,,,,,,
27,25,이,F,1,17,17.4,17.8,18.2,18.6,19,19.4,19.8,20.2,20.6,21,21.4,21.8,22.2,22.6,23,23.4,,,,,,,,,,,,,,,,,,
27,25,배,1,34,33,31,29,27,25,23,21,19,17,15,13,11,9,7,5,3,1,,,,,,,,,,,,,,,,,,
27,25,이,F,1,19,19.4,19.8,20.2,20.6,21,21.4,21.8,22.2,22.6,23,23.4,23.8,24.2,24.6,25,25.4,,,,,,,,,,,,,,,,,,
27,제,이,F,1,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,,,,,,,,,,,,,,,
27,제,배,13,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,,,,,,,,,,,,,,,
27,제,이,F,1,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,,,,,,,,,,,,,,,
27,메,이,F,1,5.5,5.9,6.3,6.7,7.1,7.5,7.9,8.3,8.7,9.1,9.5,9.9,10.3,10.7,11.1,11.5,,,,,,,,,,,,,,,,,,,
27,메,배,1,1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,,,,,,,,,,,,,,,,,,,
27,메,이,F,1,4.5,4.8,5.1,5.4,5.7,6,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9,,,,,,,,,,,,,,,,,,,
28,Z,이,F,1,32.1,32.6,33.1,33.6,34.1,35.6,36.1,36.6,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Z,배,220,400,380,360,340,320,300,280,260,240,220,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Z,이,F,1,37.1,37.6,38.1,38.6,39.1,40.6,41.1,41.6,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,
28,제,이,F,1,248,252,256,260,264,268,272,276,280,,,,,,,,,,,,,,,,,,,,,,,,,,
28,제,배,120,120,140,160,180,200,220,240,260,280,300,,,,,,,,,,,,,,,,,,,,,,,,,,
28,제,이,F,1,194,198,202,206,210,214,218,222,226,,,,,,,,,,,,,,,,,,,,,,,,,,
28,좌,이,F,1,12,14,16,18,20,22,24,26,28,,,,,,,,,,,,,,,,,,,,,,,,,,
28,좌,배,120,120,140,160,180,200,220,240,260,280,300,,,,,,,,,,,,,,,,,,,,,,,,,,
28,좌,이,F,1,13,15,17,19,21,23,25,27,29,,,,,,,,,,,,,,,,,,,,,,,,,,
41,한체대10미남,이상,F,1,8.28,8.46,8.64,8.82,9,9.19,9.37,9.55,9.73,9.91,,,,,,,,,,,,,,,,,,,,,,,,,
41,한체대10미배점,배점,66.67,66.67,64.91,61.4,57.89,54.39,50.88,47.37,43.86,40.35,36.84,33.33,,,,,,,,,,,,,,,,,,,,,,,,,
41,한체대10미여,이상,F,1,9.2,9.45,9.71,9.96,10.22,10.47,10.73,10.98,11.24,11.49,,,,,,,,,,,,,,,,,,,,,,,,,
41,한체대제멀남,이상,F,1,215,223,230,238,246,253,261,269,176,284,,,,,,,,,,,,,,,,,,,,,,,,,
41,한체대제멀배점,배점,33.33,33.33,36.84,40.35,43.86,47.37,50.88,54.39,57.89,61.4,64.91,66.67,,,,,,,,,,,,,,,,,,,,,,,,,
41,한체대제멀여,이상,F,1,146,155,165,174,184,193,203,212,222,231,,,,,,,,,,,,,,,,,,,,,,,,,
41,메던,이상,F,1,8.8,9.2,9.6,10,10.4,10.8,11.2,11.6,12,12.4,,,,,,,,,,,,,,,,,,,,,,,,,
41,메던,배점,33.33,33.33,36.84,40.35,43.86,47.37,50.88,54.39,57.89,61.4,64.91,66.67,,,,,,,,,,,,,,,,,,,,,,,,,
41,메던,이상,F,1,7.1,7.5,7.8,8.1,8.4,8.7,9.1,9.4,9.7,10,,,,,,,,,,,,,,,,,,,,,,,,,
29,Z,이,F,1,31.6,32.9,34.2,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Z,배,82,100,96,92,87,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Z,이,F,1,34.6,35.9,37.2,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,배,이,F,1,30,34,38,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,배,배,82,82,87,92,96,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,배,이,F,1,28,32,36,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,높,이,F,1,143,148,153,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,높,배,82,82,87,92,96,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,높,이,F,1,118,123,128,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,100,이,F,1,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.7,13.9,14.1,14.3,,,,,,,,,,,,,,,,,,,,,,,
30,100,배,140,200,195,190,185,180,175,170,165,160,155,150,145,140,,,,,,,,,,,,,,,,,,,,,,,
30,100,이,F,1,14.4,14.6,14.8,15,15.2,15.4,15.6,15.8,16,16.2,16.4,16.6,,,,,,,,,,,,,,,,,,,,,,,
30,Z,이,F,1,14.1,14.3,14.5,14.7,14.9,15.1,15.3,15.5,15.7,15.9,16.1,16.3,,,,,,,,,,,,,,,,,,,,,,,
30,Z,배,140,200,195,190,185,180,175,170,165,160,155,150,145,140,,,,,,,,,,,,,,,,,,,,,,,
30,Z,이,F,1,15.4,15.6,15.8,16,16.2,16.4,16.6,16.8,17,17.2,17.4,17.6,,,,,,,,,,,,,,,,,,,,,,,
30,싯,이,F,1,15,17,19,21,23,25,27,29,31,33,35,37,,,,,,,,,,,,,,,,,,,,,,,
30,싯,배,140,140,145,150,155,160,165,170,175,180,185,190,195,200,,,,,,,,,,,,,,,,,,,,,,,
30,싯,이,F,1,48,50,52,54,56,58,60,62,64,66,68,70,,,,,,,,,,,,,,,,,,,,,,,
31,메,이,F,1,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,,,,,,,,,,,,,,,,,,,
31,메,배,120,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,,,,,,,,,,,,,,,,,,,
31,메,이,F,1,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,,,,,,,,,,,,,,,,,,,
31,제,이,F,1,245,248,251,254,257,260,263,266,269,272,275,278,281,284,287,290,,,,,,,,,,,,,,,,,,,
31,제,배,120,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,,,,,,,,,,,,,,,,,,,
31,제,이,F,1,200,203,206,209,212,215,218,221,224,227,230,233,236,239,242,245,,,,,,,,,,,,,,,,,,,
31,지,이,F,1,29.6,29.9,30.2,30.5,30.8,31.1,31.4,31.7,32,32.3,32.6,32.9,33.2,33.5,33.8,34.1,,,,,,,,,,,,,,,,,,,
31,지,배,120,200,195,190,185,180,175,170,165,160,155,150,145,140,135,130,125,120,,,,,,,,,,,,,,,,,,,
31,지,이,F,1,33.1,33.4,33.7,34,34.3,34.6,34.9,35.2,35.5,35.8,36.1,36.4,36.7,37,37.3,37.6,,,,,,,,,,,,,,,,,,,
32,레,이,F,0,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,
32,레,배,80,80,95,110,125,139,153,165,176,185,193,200,,,,,,,,,,,,,,,,,,,,,,,,,
32,레,이,F,0,1,2,3,4,5,6,7,8,9,10,,,,,,,,,,,,,,,,,,,,,,,,,
32,제,이,F,1,248,251,254,257,260,263,266,269,272,275,,,,,,,,,,,,,,,,,,,,,,,,,
32,제,배,60,60,71,82,93,103,113,123,132,139,145,150,,,,,,,,,,,,,,,,,,,,,,,,,
32,제,이,F,1,203,206,209,212,215,218,221,224,227,230,,,,,,,,,,,,,,,,,,,,,,,,,
32,턱,이,F,1,6,7,8,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,
32,턱,배,60,60,71,82,93,103,113,123,132,139,145,150,,,,,,,,,,,,,,,,,,,,,,,,,
32,턱,이,F,1,22,24,26,28,30,32,34,36,38,40,,,,,,,,,,,,,,,,,,,,,,,,,
33,메,이,F,1,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,메,배,120,120,128,140,152,164,176,188,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,메,이,F,1,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,제,이,F,1,252,260,268,276,284,292,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,제,배,120,120,128,140,152,164,176,188,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,제,이,F,1,202,210,218,226,234,242,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,지,이,F,1,14.61,14.81,15.01,15.21,15.41,15.61,15.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,지,배,120,200,188,176,164,152,140,128,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,지,이,F,1,16.21,16.46,16.71,16.96,17.21,17.46,17.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,10,이,F,1,9.21,9.31,9.41,9.51,9.61,9.71,9.81,9.91,10.01,10.11,10.21,10.31,10.41,10.51,10.61,,,,,,,,,,,,,,,,,,,,
34,10,배,0,200,197,194,191,188,185,182,179,176,173,170,167,164,161,158,0,,,,,,,,,,,,,,,,,,,,
34,10,이,F,1,10.21,10.31,10.41,10.51,10.61,10.71,10.81,10.91,11.01,11.11,11.21,11.31,11.41,11.51,11.61,,,,,,,,,,,,,,,,,,,,
34,제,이,F,1,234,238,242,246,250,254,258,262,266,270,274,278,282,286,290,,,,,,,,,,,,,,,,,,,,
34,제,배,0,0,158,161,164,167,170,173,176,179,182,185,188,191,194,197,200,,,,,,,,,,,,,,,,,,,,
34,제,이,F,1,150,178,182,186,190,194,198,202,206,210,214,218,222,226,230,,,,,,,,,,,,,,,,,,,,
35,20,이,F,1,13.51,13.71,13.91,14.11,14.31,14.51,14.71,14.91,15.11,15.31,15.51,15.71,15.91,16.11,16.31,16.51,16.71,16.91,,,,,,,,,,,,,,,,,
35,20,배,25,60,58,56,54,52,50,48,46,44,42,40,38,36,34,32,30,28,26,25,,,,,,,,,,,,,,,,,
35,20,이,F,1,14.51,14.71,14.91,15.11,15.31,15.51,15.71,15.91,16.11,16.31,16.51,16.71,16.91,17.11,17.31,17.51,17.71,17.91,,,,,,,,,,,,,,,,,
35,핸,이,F,1,19,21,23,25,27,29,31,32.6,34,,,,,,,,,,,,,,,,,,,,,,,,,,
35,핸,배,25,25,28,32,36,40,44,48,52,56,60,,,,,,,,,,,,,,,,,,,,,,,,,,
35,핸,이,F,1,9,12,15,18,20,22,24,26,28,,,,,,,,,,,,,,,,,,,,,,,,,,
35,체,이,F,1,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,,,,,,,,,,,,,,,
35,체,배,40,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,,,,,,,,,,,,,,,
35,체,이,F,1,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,,,,,,,,,,,,,,,
36,충북대Z런남기준,없음,F,1,14.7,14.9,15.1,15.3,15.5,15.7,15.9,16.1,16.3,16.5,16.7,16.9,17.1,17.3,,,,,,,,,,,,,,,,,,,,,
36,충북대Z런배점,배점,87,115,113,111,109,107,105,103,101,99,97,95,93,91,89,87,,,,,,,,,,,,,,,,,,,,,
36,충북대Z런여기준,없음,F,1,16.1,16.3,16.5,16.7,16.9,17.1,17.3,17.5,17.7,17.9,18.1,18.3,18.5,18.7,,,,,,,,,,,,,,,,,,,,,
36,충북대제멀남기준,이상,F,1,215,220,225,230,235,240,245,250,255,260,265,270,275,280,,,,,,,,,,,,,,,,,,,,,
36,충북대제멀배점,배점,87,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,,,,,,,,,,,,,,,,,,,,,
36,충북대제멀여기준,이상,F,1,170,175,180,185,190,195,200,205,210,215,220,225,230,235,,,,,,,,,,,,,,,,,,,,,
36,충북대농구남기준,이상,F,1,8,9,10,11,12,13,14,15,16,17,18,19,20,21,,,,,,,,,,,,,,,,,,,,,
36,충북대농구배점,배점,92,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,,,,,,,,,,,,,,,,,,,,,
36,충북대농구여기준,이상,F,1,5,6,7,8,9,10,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,,
37,20,이,F,1,14.7,15,15.3,15.6,15.9,16.2,16.5,16.8,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,
37,20,배,17,35,33,31,29,27,25,23,21,19,17,,,,,,,,,,,,,,,,,,,,,,,,,,
37,20,이,F,1,16.7,17,17.3,17.6,17.9,18.2,18.5,18.8,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,
37,높,이,F,1,138,142,146,150,154,158,162,166,170,,,,,,,,,,,,,,,,,,,,,,,,,,
37,높,배,17,17,19,21,23,25,27,29,31,33,35,,,,,,,,,,,,,,,,,,,,,,,,,,
37,높,이,F,1,116,119,122,125,128,131,134,137,140,,,,,,,,,,,,,,,,,,,,,,,,,,
37,턱,이,F,1,3,5,7,9,11,13,15,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,
37,턱,배,17,17,19,21,23,25,27,29,31,33,35,,,,,,,,,,,,,,,,,,,,,,,,,,
37,턱,이,F,1,20,25,30,35,40,45,50,55,60,,,,,,,,,,,,,,,,,,,,,,,,,,
37,배,이,F,1,14,17,20,23,26,29,32,35,38,,,,,,,,,,,,,,,,,,,,,,,,,,
37,배,배,17,17,19,21,23,25,27,29,31,33,35,,,,,,,,,,,,,,,,,,,,,,,,,,
37,배,이,F,1,11,14,17,20,23,26,29,32,35,,,,,,,,,,,,,,,,,,,,,,,,,,
38,제,이,F,1,242,244,246,248,250,252,254,256,258,260,262,264,266,268,270,272,274,276,278,280,282,284,286,288,290,,,,,,,,,,
38,제,배,50,50,58,66,74,82,90,98,106,114,122,130,138,146,154,162,170,178,186,194,202,210,218,226,234,242,250,,,,,,,,,,
38,제,이,F,1,192,194,196,198,200,202,204,206,208,210,212,214,216,218,220,222,224,226,228,230,232,234,236,238,240,,,,,,,,,,
38,20,이,F,1,14.51,14.71,14.91,15.11,15.31,15.51,15.71,15.91,16.11,16.31,16.51,16.71,16.91,17.11,17.31,17.51,17.71,17.91,18.11,18.31,18.51,18.71,18.91,19.11,19.31,,,,,,,,,,
38,20,배,50,250,242,234,226,218,210,202,194,186,178,170,162,154,146,138,130,122,114,106,98,90,82,74,66,58,50,,,,,,,,,,
38,20,이,F,1,16.51,16.71,16.91,17.11,17.31,17.51,17.71,17.91,18.11,18.31,18.51,18.71,18.91,19.11,19.31,19.51,19.71,19.91,20.11,20.31,20.51,20.71,20.91,21.11,21.31,,,,,,,,,,
38,싯,이,F,1,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,,,,,,,,,,
38,싯,배,0,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,164,168,172,176,180,184,188,192,196,200,,,,,,,,,,
38,시,이,F,1,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,,,,,,,,,,
39,한체대10미남,이상,F,1,8.28,8.46,8.64,8.82,9,9.19,9.37,9.55,9.73,9.91,,,,,,,,,,,,,,,,,,,,,,,,,
39,한체대10미배점,배점,41.67,83.33,81.14,76.75,72.37,67.98,63.6,59.21,54.82,50.44,46.05,41.67,,,,,,,,,,,,,,,,,,,,,,,,,
39,한체대10미여,이상,F,1,9.2,9.45,9.71,9.96,10.22,10.47,10.73,10.98,11.24,11.49,,,,,,,,,,,,,,,,,,,,,,,,,
39,한체대제멀남,이상,F,1,215,223,230,238,246,253,261,269,176,284,,,,,,,,,,,,,,,,,,,,,,,,,
39,한체대제멀배점,배점,41.67,41.67,46.05,50.44,54.82,59.21,63.6,67.98,72.37,76.75,81.14,83.33,,,,,,,,,,,,,,,,,,,,,,,,,
39,한체대제멀여,이상,F,1,146,155,165,174,184,193,203,212,222,231,,,,,,,,,,,,,,,,,,,,,,,,,
39,메던,이상,F,1,8.8,9.2,9.6,10,10.4,10.8,11.2,11.6,12,12.4,,,,,,,,,,,,,,,,,,,,,,,,,
39,메던,배점,41.67,41.67,46.05,50.44,54.82,59.21,63.6,67.98,72.37,76.75,81.14,83.33,,,,,,,,,,,,,,,,,,,,,,,,,
39,메던,이상,F,1,7.1,7.5,7.8,8.1,8.4,8.7,9.1,9.4,9.7,10,,,,,,,,,,,,,,,,,,,,,,,,,
40,한체대100미남,이상,F,1,11.51,11.71,11.91,12.11,12.31,12.51,12.66,12.81,12.96,13.11,13.26,13.41,13.56,13.71,13.86,14.01,14.16,14.31,14.51,14.71,14.91,15.11,15.3,,,,,,,,,,,,
40,한체대100미배점,배점,30,100,97,94,91,88,85,82,79,76,73,70,67,64,61,58,55,52,49,46,43,40,37,34,30,,,,,,,,,,,,
40,한체대100미여,이상,F,1,14.31,14.51,14.71,14.91,15.11,15.31,15.46,15.61,15.76,15.91,16.06,16.21,16.36,16.51,16.66,16.81,16.96,17.11,17.31,17.51,17.71,17.91,15.3,,,,,,,,,,,,
40,한체대제멀남,이상,F,1,214,218,222,226,230,234,237,240,243,246,249,252,255,258,261,264,247,270,274,278,282,286,290,,,,,,,,,,,,
40,한체대제멀배점,배점,30,30,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,,,,,,,,,,,,
40,한체대제멀여,이상,F,1,164,168,172,176,180,184,187,190,193,196,199,202,205,208,211,214,217,220,224,228,232,236,240,,,,,,,,,,,,
40,한체대메던남,이상,F,1,6.6,6.9,7.2,7.5,7.8,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.5,10.8,11.1,11.4,11.7,12,,,,,,,,,,,,
40,한체대메던배점,배점,30,30,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,,,,,,,,,,,,
40,한체대메던여,이상,F,1,3.6,3.9,4.2,4.5,4.8,5.1,5.3,5.5,5.7,5.9,6.1,6.3,6.5,6.7,6.9,7.1,7.3,7.5,7.8,8.1,8.4,8.7,9,,,,,,,,,,,,
40,한체대농구남,이상,F,1,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,,,,,,,,,,,,,,,,,,,,
40,한체대농구배점,배점,30,30,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,,,,,,,,,,,,,,,,,,,,
40,한체대농구여,이상,F,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,
42,한체대10미남,이상,F,1,8.28,8.46,8.64,8.82,9,9.19,9.37,9.55,9.73,9.91,,,,,,,,,,,,,,,,,,,,,,,,,
42,한체대10미배점,배점,41.67,83.33,81.14,76.75,72.37,67.98,63.6,59.21,54.82,50.44,46.05,41.67,,,,,,,,,,,,,,,,,,,,,,,,,
42,한체대10미여,이상,F,1,9.2,9.45,9.71,9.96,10.22,10.47,10.73,10.98,11.24,11.49,,,,,,,,,,,,,,,,,,,,,,,,,
42,한체대제멀남,이상,F,1,215,223,230,238,246,253,261,269,276,284,,,,,,,,,,,,,,,,,,,,,,,,,
42,한체대제멀배점,배점,41.67,41.67,46.05,50.44,54.82,59.21,63.6,67.98,72.37,76.75,81.14,83.33,,,,,,,,,,,,,,,,,,,,,,,,,
42,한체대제멀여,이상,F,1,146,155,165,174,184,193,203,212,222,231,,,,,,,,,,,,,,,,,,,,,,,,,
42,메던,이상,F,1,8.8,9.2,9.6,10,10.4,10.8,11.2,11.6,12,12.4,,,,,,,,,,,,,,,,,,,,,,,,,
42,메던,배점,41.67,41.67,46.05,50.44,54.82,59.21,63.6,67.98,72.37,76.75,81.14,83.33,,,,,,,,,,,,,,,,,,,,,,,,,
42,메던,이상,F,1,7.1,7.5,7.8,8.1,8.4,8.7,9.1,9.4,9.7,10,,,,,,,,,,,,,,,,,,,,,,,,,
43,한체대10미남,이상,F,1,8.28,8.46,8.64,8.82,9,9.19,9.37,9.55,9.73,9.91,,,,,,,,,,,,,,,,,,,,,,,,,
43,한체대10미배점,배점,66.67,66.67,64.91,61.4,57.89,54.39,50.88,47.37,43.86,40.35,36.84,33.33,,,,,,,,,,,,,,,,,,,,,,,,,
43,한체대10미여,이상,F,1,9.2,9.45,9.71,9.96,10.22,10.47,10.73,10.98,11.24,11.49,,,,,,,,,,,,,,,,,,,,,,,,,
43,한체대제멀남,이상,F,1,215,223,230,238,246,253,261,269,276,284,,,,,,,,,,,,,,,,,,,,,,,,,
43,한체대제멀배점,배점,33.33,33.33,36.84,40.35,43.86,47.37,50.88,54.39,57.89,61.4,64.91,66.67,,,,,,,,,,,,,,,,,,,,,,,,,
43,한체대제멀여,이상,F,1,146,155,165,174,184,193,203,212,222,231,,,,,,,,,,,,,,,,,,,,,,,,,
43,메던,이상,F,1,8.8,9.2,9.6,10,10.4,10.8,11.2,11.6,12,12.4,,,,,,,,,,,,,,,,,,,,,,,,,
43,메던,배점,33.33,33.33,36.84,40.35,43.86,47.37,50.88,54.39,57.89,61.4,64.91,66.67,,,,,,,,,,,,,,,,,,,,,,,,,
43,메던,이상,F,1,7.1,7.5,7.8,8.1,8.4,8.7,9.1,9.4,9.7,10,,,,,,,,,,,,,,,,,,,,,,,,,
44,한체대10미남,이상,F,1,8.28,8.46,8.64,8.82,9,9.19,9.37,9.55,9.73,9.91,,,,,,,,,,,,,,,,,,,,,,,,,
44,한체대10미배점,배점,41.67,83.33,81.14,76.75,72.37,67.98,63.6,59.21,54.82,50.44,46.05,41.67,,,,,,,,,,,,,,,,,,,,,,,,,
